"EnsID","EnsName","EnsType","Pt151...0","Pt157...0","Pt134...0","Pt2279...0","Pt151...4","Pt157...4","Pt134...4","Pt2279...4","Pt151...8","Pt157...8","Pt134...8","Pt2279...8","Pt151...24","Pt157...24","Pt134...24","Pt2279...24","Hour0_meanFPKM","Hour0_seFPKM","Hour4_meanFPKM","Hour4_seFPKM","Hour8_meanFPKM","Hour8_seFPKM","Hour24_meanFPKM","Hour24_seFPKM","fpkm_max_treatment","padj","LogFC_0_4","preadj_0_4","LogFC_4_8","preadj_4_8","LogFC_8_24","preadj_8_24","LogFC_0_8","preadj_0_8","LogFC_0_24","preadj_0_24","LogFC_4_24","preadj_4_24","V55","TF","CC","GeneClassUpdate","RegulationStart"
"ENSG00000100342.20","APOL1","protein_coding",8.23,4.89,3.67,5.62,14.8,7.74,10.21,7.27,8.88,5.7,6.33,5.53,8.68,6.32,10.96,6.08,5.6,0.96,10.01,1.72,6.61,0.78,8.01,1.15,10.01,0.0114,0.821,0.00286,-0.247,0.551,-0.143,0.773,0.574,0.0603,0.431,0.202,-0.389,0.263,"Protein coding",NA,NA,"Protein coding","Induced <4hrs"
"ENSG00000100368.13","CSF2RB","protein_coding",1.64,0.35,3.48,1.82,1.08,0.22,1.63,1.24,0.39,0.26,0.7,1.25,0.28,0.03,0.48,0.29,1.82,0.64,1.04,0.3,0.65,0.22,0.27,0.09,1.82,7.54e-12,-0.774,0.109,-0.257,0.727,-1.91,7.34e-06,-1.03,0.0201,-2.95,1.01e-13,-2.17,1.75e-07,"Protein coding",NA,NA,"Protein coding","Repressed 4-8hrs"
"ENSG00000128309.16","MPST","protein_coding",40.29,45.55,50.73,45.83,21.96,38.28,34.77,27.69,28.67,28.69,22.8,17.11,21.14,34.82,29.02,21.52,45.6,2.13,30.68,3.65,24.32,2.77,26.62,3.28,45.6,0.0468,-0.605,0.173,0.0253,0.978,-0.342,0.535,-0.58,0.199,-0.922,0.0171,-0.316,0.578,"Protein coding",NA,NA,"Protein coding","Repressed 8-24hrs"
"ENSG00000100379.17","KCTD17","protein_coding",10.33,8.39,7.87,9.25,9.78,12.67,10.6,11.98,17.14,16.35,10.44,14.47,11.71,14.28,8.47,10.96,8.96,0.54,11.26,0.65,14.6,1.5,11.36,1.2,14.6,0.0026,0.329,0.479,0.676,0.0567,-0.788,0.0197,1.01,0.00158,0.217,0.687,-0.112,0.861,"Protein coding",NA,NA,"Protein coding","Induced 4-8hrs"
"ENSG00000143549.19","TPM3","protein_coding",184.4,98.08,127.5,119.23,223.38,180.8,259.99,197.22,217.77,152.17,317.5,249.43,214.67,182.95,277.91,196.15,132.3,18.44,215.35,17.27,234.22,34.36,217.92,21.03,234.22,1.58e-08,0.722,0.000252,0.396,0.0888,-0.482,0.0269,1.12,9.68e-10,0.635,0.00174,-0.0868,0.823,"Protein coding",NA,NA,"Protein coding","Induced <4hrs"
"ENSG00000133466.13","C1QTNF6","protein_coding",2.62,1.22,1.21,3.78,1.91,1.19,0.85,1.8,1.27,1.02,0.53,1.23,1.34,0.72,0.79,0.94,2.21,0.62,1.44,0.25,1.01,0.17,0.95,0.14,2.21,0.0016,-0.558,0.199,-0.184,0.777,-0.491,0.292,-0.742,0.0575,-1.23,0.00034,-0.676,0.104,"Protein coding",NA,NA,"Protein coding","Repressed 8-24hrs"
"ENSG00000128340.14","RAC2","protein_coding",5.53,3.57,6.68,2.36,11.34,5.96,13.35,3.77,8.83,12.17,16.22,6.22,11.74,11.96,15.89,3.16,4.54,0.97,8.61,2.24,10.86,2.16,10.69,2.68,10.86,4.65e-07,0.866,0.00751,0.707,0.0344,-0.527,0.151,1.57,3.02e-08,1.05,0.000686,0.18,0.743,"Protein coding",NA,NA,"Protein coding","Induced <4hrs"
"ENSG00000100065.14","CARD10","protein_coding",2.81,2.84,0.34,3.63,2.29,7.42,1.77,5.74,0.58,3.27,0.47,1.42,0.27,1.07,0.5,1,2.4,0.71,4.3,1.36,1.44,0.65,0.71,0.19,4.3,2.62e-07,0.868,0.141,-1.42,0.00532,-1.16,0.0357,-0.552,0.437,-1.71,0.000574,-2.58,1.88e-08,"Protein coding",NA,NA,"Protein coding","Repressed 4-8hrs"
"ENSG00000189060.5","H1F0","protein_coding",25.14,18.76,34.27,26.09,17.66,16.43,27.74,15.1,4.95,5.78,10.4,6.22,37.36,28.03,51.25,34.26,26.07,3.18,19.23,2.88,6.84,1.22,37.73,4.91,37.73,2.36e-36,-0.462,0.0197,-1.2,1.13e-12,2.08,2.2e-38,-1.66,2.28e-24,0.419,0.0387,0.881,2.75e-07,"Protein coding",NA,NA,"Protein coding","Repressed 4-8hrs"
"ENSG00000100124.14","ANKRD54","protein_coding",15.75,9.54,9.06,11.83,12.51,15.05,13.93,18.08,23.84,17.46,12.89,19.83,9.57,15.5,9.68,15.21,11.54,1.53,14.89,1.18,18.5,2.29,12.49,1.66,18.5,0.00647,0.399,0.452,0.619,0.167,-0.985,0.0105,1.02,0.00782,0.0321,0.972,-0.367,0.502,"Protein coding",NA,NA,"Protein coding","Induced 4-8hrs"
"ENSG00000100139.13","MICALL1","protein_coding",7.89,7.59,10.8,9.45,13.85,13.89,15.15,18.53,16.15,16.12,10.88,13.94,9.38,12.43,10.44,18.4,8.93,0.74,15.36,1.1,14.27,1.24,12.66,2.01,15.36,0.034,0.745,0.0975,0.261,0.692,-0.655,0.163,1.01,0.014,0.351,0.556,-0.394,0.489,"Protein coding",NA,NA,"Protein coding","Induced 4-8hrs"
"ENSG00000128298.16","BAIAP2L2","protein_coding",1.41,2,0.81,1.9,2.2,2.76,1.95,2.49,2.95,5.46,3.55,4.23,0.99,3.53,1.99,3.01,1.53,0.27,2.35,0.18,4.05,0.54,2.38,0.56,4.05,2.24e-07,0.691,0.124,1.07,0.00382,-1.24,0.000421,1.76,2.55e-07,0.522,0.287,-0.169,0.808,"Protein coding",NA,NA,"Protein coding","Induced 4-8hrs"
"ENSG00000184381.18","PLA2G6","protein_coding",6.3,3.55,4.51,5.42,2.84,1.31,2.13,1.39,1.92,0.77,1.48,1.09,1.73,1.25,4,2.54,4.94,0.59,1.92,0.36,1.31,0.25,2.38,0.6,4.94,9.2e-07,-1.41,0.000135,-0.224,0.753,0.427,0.452,-1.64,7.77e-06,-1.21,0.00153,0.203,0.775,"Protein coding",NA,NA,"Protein coding","Repressed <4hrs"
"ENSG00000185022.11","MAFF","protein_coding",5.14,44.17,6.72,14.28,89.55,142.83,91.76,96.92,80.73,78.77,55.31,64.46,38.58,49.51,26.36,36.18,17.58,9.09,105.26,12.62,69.82,6.04,37.66,4.75,105.26,2.15e-09,2.88,5.82e-10,-0.21,0.834,-1.4,0.00872,2.67,1.31e-08,1.27,0.0214,-1.61,0.00178,"Protein coding","TF",NA,"TF","Induced <4hrs"
"ENSG00000100201.20","DDX17","protein_coding",114.16,61.97,63.11,93.57,124.58,67.31,96.5,101.58,42.48,38.81,42.89,86.28,74.05,47.37,93.6,79.45,83.2,12.65,97.49,11.77,52.62,11.26,73.62,9.67,97.49,0.00203,0.237,0.389,-0.627,0.00167,0.116,0.744,-0.39,0.0885,-0.274,0.292,-0.511,0.015,"Protein coding",NA,NA,"Protein coding","Repressed 4-8hrs"
"ENSG00000100216.5","TOMM22","protein_coding",20.37,19.44,17.35,16.81,19.85,34.37,26.48,28.88,36.21,32.34,20.82,26.91,21.63,31.42,18.1,27.05,18.49,0.84,27.4,3.01,29.07,3.35,24.55,2.94,29.07,0.0301,0.554,0.231,0.416,0.418,-0.691,0.103,0.97,0.0113,0.279,0.64,-0.275,0.645,"Protein coding",NA,NA,"Protein coding","Induced 4-8hrs"
"ENSG00000239713.8","APOBEC3G","protein_coding",4.91,4.34,2.23,5.58,6.29,7.27,6.4,7.36,4.06,4.84,3.27,3.44,4,4.28,4.33,5.17,4.26,0.72,6.83,0.28,3.9,0.36,4.44,0.25,6.83,0.0294,0.731,0.0305,-0.48,0.215,-0.246,0.626,0.251,0.617,0.00556,0.995,-0.725,0.0315,"Protein coding",NA,NA,"Protein coding","Induced <4hrs"
"ENSG00000100307.12","CBX7","protein_coding",1.89,2.16,2.56,2.69,0.72,1.05,1.12,1.04,0.36,0.54,0.59,0.33,1.13,1.56,1.46,1.01,2.33,0.18,0.98,0.09,0.46,0.06,1.29,0.13,2.33,1.2e-11,-1.27,4.95e-05,-0.82,0.0277,1.1,0.00126,-2.09,3.94e-12,-0.986,0.00252,0.281,0.589,"Protein coding",NA,NA,"Protein coding","Repressed <4hrs"
"ENSG00000100324.13","TAB1","protein_coding",4.67,5.03,7.72,4.03,2.73,2.73,2.88,1.93,3.29,3.58,2.64,3.05,3.92,5.04,3.98,4.55,5.36,0.81,2.57,0.22,3.14,0.2,4.37,0.26,5.36,0.0135,-1.1,0.00268,0.636,0.141,0.0653,0.935,-0.46,0.34,-0.395,0.439,0.702,0.0928,"Protein coding",NA,NA,"Protein coding","Repressed <4hrs"
"ENSG00000100335.13","MIEF1","protein_coding",8.72,6.23,6.85,7.11,10.67,10.97,12.74,12.7,13.2,11.64,7.9,10.99,8,6.72,7.69,8.34,7.23,0.53,11.77,0.55,10.93,1.11,7.69,0.35,11.77,0.000237,0.717,0.0271,0.205,0.685,-0.941,0.00176,0.922,0.00233,-0.0195,0.979,-0.736,0.0221,"Protein coding",NA,NA,"Protein coding","Induced <4hrs"
"ENSG00000187051.8","RPS19BP1","protein_coding",61.62,55.99,52.44,54.54,58.59,68.53,69.81,68.56,119.62,99,71.24,76.8,73.7,103.43,77.74,72.88,56.15,1.96,66.37,2.61,91.66,11.08,81.94,7.24,91.66,0.00773,0.251,0.659,0.78,0.038,-0.599,0.145,1.03,0.00308,0.432,0.354,0.181,0.773,"Protein coding",NA,NA,"Protein coding","Induced 4-8hrs"
"ENSG00000100354.20","TNRC6B","protein_coding",6.37,1.78,7.91,4.51,3.23,1.15,3,2.08,1.63,1.02,3.02,4.53,6.89,2.12,8.08,5.12,5.14,1.32,2.37,0.48,2.55,0.78,5.55,1.3,5.55,1.5e-05,-1.07,0.000145,0.362,0.365,0.726,0.0188,-0.708,0.0227,0.0176,0.981,1.09,0.000109,"Protein coding",NA,NA,"Protein coding","Repressed <4hrs"
"ENSG00000100372.14","SLC25A17","protein_coding",8.51,7.06,6.55,7.58,8.98,10.53,12.23,10.73,8.49,9.67,7.71,11.41,7.92,8.67,7.31,9.61,7.42,0.42,10.62,0.66,9.32,0.8,8.38,0.5,10.62,0.00956,0.52,0.0632,0.104,0.827,-0.553,0.0423,0.624,0.0181,0.0708,0.893,-0.449,0.125,"Protein coding",NA,NA,"Protein coding","Induced 4-8hrs"
"ENSG00000100395.14","L3MBTL2","protein_coding",9.54,9.37,7.99,7.59,9.17,12.27,8.53,6.66,15.18,13.8,8.13,11.32,9.44,13.24,9.92,9.76,8.62,0.49,9.16,1.17,12.11,1.55,10.59,0.89,12.11,0.0133,0.0483,0.945,0.744,0.0226,-0.609,0.0792,0.792,0.0135,0.183,0.734,0.135,0.817,"Protein coding",NA,NA,"Protein coding","Induced 4-8hrs"
"ENSG00000100401.19","RANGAP1","protein_coding",16.6,14.8,19.03,17.52,16.66,19.92,22.61,18.08,29.46,30.54,29.49,30.64,21.74,41.72,31.35,35.78,16.99,0.88,19.32,1.28,30.03,0.32,32.65,4.21,32.65,8e-05,0.165,0.777,0.979,0.00217,-0.319,0.494,1.14,0.000209,0.825,0.0135,0.66,0.0647,"Protein coding",NA,"Cell cycle","CC","Induced 4-8hrs"
"ENSG00000167074.14","TEF","protein_coding",2.88,2.71,2.9,5.18,1.25,1.37,1.28,2.18,1.48,0.91,0.63,1.06,2.74,2.37,2.18,4.29,3.42,0.59,1.52,0.22,1.02,0.18,2.9,0.48,3.42,3e-04,-1.18,0.00446,-0.208,0.784,1.01,0.0206,-1.38,0.000555,-0.377,0.534,0.799,0.0856,"Protein coding","TF",NA,"TF","Repressed <4hrs"
"ENSG00000183864.4","TOB2","protein_coding",10.43,11.35,14.17,9.07,20.05,11.19,16.33,14.04,13.72,14.91,9.05,10.04,8.91,7.46,8.43,5.96,11.25,1.08,15.4,1.87,11.93,1.41,7.69,0.65,15.4,0.00243,0.419,0.389,-0.0446,0.957,-1.07,0.00256,0.375,0.46,-0.699,0.0834,-1.12,0.00151,"Protein coding",NA,NA,"Protein coding","Repressed 8-24hrs"
"ENSG00000100410.7","PHF5A","protein_coding",21.52,21.88,12.65,21.66,23.53,28.76,21.22,32.63,42.7,27.21,24.13,37.97,24.67,34.17,22.95,33.77,19.43,2.26,26.54,2.57,33,4.39,28.89,2.96,33,0.00242,0.473,0.26,0.643,0.0843,-0.625,0.0957,1.12,0.000494,0.491,0.235,0.0178,0.983,"Protein coding",NA,NA,"Protein coding","Induced 4-8hrs"
"ENSG00000160712.12","IL6R","protein_coding",0.85,1.82,2.1,1.43,2.06,2,1.82,2.68,1.25,0.96,0.89,2.14,0.59,0.57,0.96,0.98,1.55,0.27,2.14,0.19,1.31,0.29,0.77,0.11,2.14,0.000649,0.429,0.492,-0.442,0.475,-1.18,0.00838,-0.013,0.991,-1.19,0.00734,-1.62,8.72e-05,"Protein coding",NA,NA,"Protein coding","Repressed 8-24hrs"
"ENSG00000100413.16","POLR3H","protein_coding",33.15,29.34,16.12,22.96,25.12,34.02,17.34,24.81,48.45,36.48,23.36,34.24,24.32,40.78,21.24,27.25,25.39,3.74,25.32,3.41,35.63,5.14,28.4,4.31,35.63,0.00532,0.0104,0.99,0.827,0.012,-0.753,0.0257,0.837,0.0107,0.0841,0.9,0.0737,0.914,"Protein coding",NA,NA,"Protein coding","Induced 4-8hrs"
"ENSG00000100418.7","DESI1","protein_coding",11.01,8.85,12.59,9.87,16.69,19.24,22.88,19.26,26.37,24.5,19.07,23.83,20.84,21.31,17.93,24.03,10.58,0.8,19.52,1.27,23.44,1.55,21.03,1.25,23.44,4.01e-05,0.867,0.0131,0.595,0.13,-0.582,0.142,1.46,2.56e-06,0.88,0.0115,0.0129,0.988,"Protein coding",NA,NA,"Protein coding","Induced <4hrs"
"ENSG00000184208.10","C22orf46","protein_coding",2.73,0.82,2.13,2.09,2.02,0.78,1.47,0.83,0.6,0.45,1.37,1.7,2.3,1.51,4.34,3.37,1.94,0.4,1.27,0.29,1.03,0.3,2.88,0.62,2.88,0.000645,-0.565,0.205,-0.138,0.849,1.18,0.000995,-0.702,0.0912,0.473,0.31,1.04,0.00449,"Protein coding",NA,NA,"Protein coding","Induced 8-24hrs"
"ENSG00000100162.14","CENPM","protein_coding",0.33,0.37,0.31,1.38,0.42,0.4,0.23,1.01,0.3,0.61,0.3,1.16,6.87,24.89,2.34,15.58,0.6,0.26,0.52,0.17,0.59,0.2,12.42,4.98,12.42,1.43e-22,-0.182,0.907,0.436,0.731,3.95,4.94e-12,0.254,0.857,4.2,2.87e-13,4.38,1.28e-13,"Protein coding",NA,"Cell cycle","CC","Induced 8-24hrs"
"ENSG00000177096.8","FAM109B","protein_coding",20.54,11.06,11.43,11.99,10.56,8.45,11.12,8.78,21.35,14.56,10.96,12.04,11.24,13.17,11.42,9.64,13.75,2.27,9.73,0.66,14.73,2.33,11.37,0.72,14.73,0.0197,-0.446,0.319,0.887,0.012,-0.763,0.0383,0.441,0.324,-0.321,0.524,0.125,0.852,"Protein coding",NA,NA,"Protein coding","Induced 4-8hrs"
"ENSG00000160714.9","UBE2Q1","protein_coding",16.18,11.49,17.51,14.09,16.43,14.29,17.63,18.16,17.78,13.69,17.73,22.42,15.48,10.9,17.52,15.14,14.82,1.31,16.63,0.86,17.91,1.78,14.76,1.39,17.91,0.00364,0.164,0.66,0.401,0.133,-0.697,0.00207,0.564,0.0183,-0.133,0.739,-0.297,0.323,"Protein coding",NA,NA,"Protein coding","Repressed 8-24hrs"
"ENSG00000183569.17","SERHL2","protein_coding",1.46,1.51,1.41,2,1.47,1.84,1.93,1.54,1.78,1.56,1.69,1.55,0.9,1.05,1.57,0.87,1.59,0.14,1.7,0.11,1.65,0.06,1.1,0.16,1.7,0.0132,0.0647,0.933,0.305,0.561,-1.04,0.00318,0.369,0.451,-0.672,0.101,-0.737,0.0633,"Protein coding",NA,NA,"Protein coding","Repressed 8-24hrs"
"ENSG00000100227.17","POLDIP3","protein_coding",22.53,15.52,17.42,16.28,24.65,23.25,23.64,21.07,22.18,23.2,20.71,24.04,19.22,19.52,19.79,18.17,17.94,1.58,23.15,0.75,22.53,0.72,19.18,0.35,23.15,0.000419,0.37,0.119,0.271,0.307,-0.642,0.00141,0.641,0.00146,-0.0011,0.998,-0.371,0.117,"Protein coding",NA,NA,"Protein coding","Induced 4-8hrs"
"ENSG00000128274.15","A4GALT","protein_coding",9.4,10.8,11.16,13.23,20.67,26.07,27.01,27.08,18.61,19.69,12.43,14.66,7.91,16.28,10.93,14.7,11.15,0.79,25.21,1.53,16.35,1.7,12.46,1.89,25.21,0.000508,1.16,0.00275,-0.262,0.685,-0.878,0.0365,0.902,0.0306,0.0238,0.98,-1.14,0.0035,"Protein coding",NA,NA,"Protein coding","Induced <4hrs"
"ENSG00000100271.16","TTLL1","protein_coding",5.01,3.57,5.15,4.85,3.37,2.87,3.72,3.16,1.61,1.99,2.19,1.02,2.7,3.49,3.12,3.52,4.64,0.36,3.28,0.18,1.7,0.26,3.21,0.19,4.64,0.011,-0.509,0.286,-0.624,0.171,0.505,0.306,-1.13,0.00248,-0.628,0.154,-0.119,0.875,"Protein coding",NA,NA,"Protein coding","Repressed 4-8hrs"
"ENSG00000100294.12","MCAT","protein_coding",8.93,8.19,6.57,6.84,8.52,14.13,9.95,9.23,16.04,15.57,8.26,8.82,8.24,11.1,7.67,8.59,7.63,0.56,10.46,1.26,12.17,2.1,8.9,0.76,12.17,0.0112,0.447,0.356,0.531,0.237,-0.866,0.0228,0.978,0.00797,0.112,0.88,-0.335,0.533,"Protein coding",NA,NA,"Protein coding","Induced 4-8hrs"
"ENSG00000100304.12","TTLL12","protein_coding",6.01,6.58,8.56,6.54,5.09,9.07,6.02,6.18,8.4,13.81,6.22,9.99,7.32,11.18,7.79,8.24,6.92,0.56,6.59,0.86,9.61,1.6,8.63,0.87,9.61,0.0319,-0.147,0.823,0.86,0.0176,-0.561,0.178,0.713,0.0629,0.153,0.815,0.3,0.571,"Protein coding",NA,"Cell cycle","CC","Induced 4-8hrs"
"ENSG00000138944.7","KIAA1644","protein_coding",4.64,1.63,1.09,2.18,10.19,14.12,17.71,14.5,4.87,9.23,6.19,9.94,0.91,1.39,2.04,3.11,2.38,0.78,14.13,1.54,7.56,1.21,1.86,0.48,14.13,2.88e-15,2.63,1.43e-09,-0.647,0.305,-2.44,2.89e-08,1.99,1.29e-05,-0.458,0.528,-3.09,5.04e-13,"Protein coding",NA,NA,"Protein coding","Induced <4hrs"
"ENSG00000188636.3","LDOC1L","protein_coding",8.97,7.27,6.25,6.23,11.11,13.49,11.79,11,7.91,11.33,6.95,10.8,7.62,8.25,8.18,9.39,7.18,0.64,11.85,0.57,9.25,1.07,8.36,0.37,11.85,0.00015,0.722,0.00107,-0.0692,0.88,-0.534,0.0249,0.653,0.00388,0.118,0.77,-0.604,0.00877,"Protein coding",NA,NA,"Protein coding","Induced <4hrs"
"ENSG00000186654.20","PRR5","protein_coding",3.05,1.84,0.47,1.97,2.13,3.18,1.1,2.8,2.3,2.63,0.36,2.18,0.7,1.21,0.06,0.67,1.83,0.53,2.3,0.46,1.87,0.51,0.66,0.24,2.3,1.15e-05,0.513,0.449,-0.212,0.812,-1.96,3.33e-05,0.3,0.713,-1.66,0.000745,-2.18,2.83e-06,"Protein coding",NA,NA,"Protein coding","Repressed 8-24hrs"
"ENSG00000100376.11","FAM118A","protein_coding",17.8,10.8,11.26,22.69,8.13,3.42,6.65,6.66,3.83,1.86,6.53,9.37,15.29,3.53,15.99,11.08,15.64,2.84,6.22,0.99,5.4,1.63,11.47,2.86,15.64,4.17e-07,-1.38,1.19e-05,-0.0415,0.958,0.72,0.0534,-1.42,5.73e-06,-0.699,0.0585,0.679,0.0743,"Protein coding",NA,NA,"Protein coding","Repressed <4hrs"
"ENSG00000077942.18","FBLN1","protein_coding",64.98,111.89,175.39,48.16,69.07,110.68,101.44,45.97,42.06,130.31,40.98,38.04,27.57,60.34,42.48,26.18,100.1,28.49,81.79,14.9,62.85,22.5,39.14,7.97,100.1,0.00262,-0.288,0.685,-0.13,0.882,-1.03,0.0221,-0.418,0.502,-1.45,0.000456,-1.16,0.00773,"Protein coding",NA,NA,"Protein coding","Repressed 8-24hrs"
"ENSG00000186951.16","PPARA","protein_coding",5.22,3.97,5.57,5.41,3.95,2.1,4.26,3.23,2.5,1.72,4.13,5.98,4.51,1.91,5.22,4.15,5.04,0.36,3.38,0.48,3.58,0.94,3.95,0.71,5.04,0.0226,-0.627,0.0151,0.287,0.399,-0.208,0.583,-0.34,0.28,-0.548,0.039,0.0788,0.875,"Protein coding","TF",NA,"TF","Repressed <4hrs"
"ENSG00000163346.16","PBXIP1","protein_coding",32.66,16.17,26.9,19.41,27.73,18.59,24.85,14.32,11.34,13.38,13.72,14.75,14.98,7.72,16.43,8,23.78,3.71,21.37,3.03,13.3,0.71,11.78,2.28,23.78,8.41e-09,-0.161,0.65,-0.323,0.24,-0.674,0.00214,-0.484,0.0423,-1.16,4.6e-09,-0.997,8.42e-07,"Protein coding",NA,NA,"Protein coding","Repressed 8-24hrs"
"ENSG00000219438.8","FAM19A5","protein_coding",2.56,0.06,0,1.82,2.22,0.06,0,1.7,2.01,0.06,0,1.65,0.35,0,0,0.74,1.11,0.64,1,0.57,0.93,0.52,0.27,0.18,1.11,0.00588,-0.0114,0.995,0.301,0.81,-2.25,0.00168,0.29,0.818,-1.96,0.00843,-1.94,0.00904,"Protein coding",NA,NA,"Protein coding","Repressed 8-24hrs"
"ENSG00000184164.14","CRELD2","protein_coding",27.22,17.79,17.19,19.26,26.67,25.34,23.58,18.88,40.61,29.36,29.02,27.93,42.09,38.61,32.97,27.76,20.37,2.33,23.62,1.7,31.73,2.98,35.36,3.15,35.36,2.71e-05,0.219,0.564,0.74,0.00283,-0.264,0.451,0.959,4.27e-05,0.695,0.00587,0.476,0.0919,"Protein coding",NA,NA,"Protein coding","Induced 4-8hrs"
"ENSG00000198355.4","PIM3","protein_coding",4.02,22.35,8.15,11.6,15.45,29.49,34.44,40.79,15.51,19.53,11.31,17.59,15.64,17.7,10.33,17.23,11.53,3.93,30.04,5.39,15.98,1.76,15.22,1.69,30.04,0.00824,1.5,0.00321,-0.567,0.424,-0.522,0.475,0.937,0.111,0.415,0.603,-1.09,0.0513,"Protein coding",NA,NA,"Protein coding","Induced <4hrs"
"ENSG00000170638.9","TRABD","protein_coding",6.55,6.53,5.55,7.09,8.22,10.76,9.05,10.34,13.92,11.62,6.68,9.74,7.62,10.16,6.61,9.03,6.43,0.32,9.59,0.58,10.49,1.53,8.36,0.78,10.49,0.0146,0.573,0.2,0.446,0.362,-0.764,0.0571,1.02,0.00594,0.254,0.673,-0.319,0.566,"Protein coding",NA,NA,"Protein coding","Induced 4-8hrs"
"ENSG00000073169.13","SELENOO","protein_coding",12.35,10.96,12.47,9.29,11.18,12.73,13.57,10.8,13.4,11.55,10.49,10.72,8.33,9.93,11.08,7.53,11.27,0.74,12.07,0.65,11.54,0.66,9.22,0.8,12.07,0.0305,0.0993,0.859,0.265,0.527,-0.77,0.00765,0.364,0.328,-0.407,0.256,-0.506,0.125,"Protein coding",NA,NA,"Protein coding","Repressed 8-24hrs"
"ENSG00000185386.14","MAPK11","protein_coding",5.57,3.08,4.64,2.27,4.74,4.09,5.6,2.47,6.12,3.75,3.98,2.45,3.12,1.77,2.81,1.27,3.89,0.75,4.22,0.66,4.08,0.76,2.24,0.43,4.22,1.1e-05,0.139,0.801,0.265,0.554,-1.32,2.01e-06,0.404,0.291,-0.92,0.0023,-1.06,0.000294,"Protein coding",NA,NA,"Protein coding","Repressed 8-24hrs"
"ENSG00000196576.14","PLXNB2","protein_coding",42.39,38.19,85.41,31.88,34.51,41.59,40.97,25.04,29.48,39.1,29.22,17.34,21.11,21.59,23.42,18.78,49.47,12.17,35.53,3.84,28.78,4.45,21.23,0.95,49.47,0.00599,-0.474,0.37,0.0246,0.98,-0.827,0.0554,-0.449,0.405,-1.28,0.000862,-0.803,0.0656,"Protein coding",NA,NA,"Protein coding","Repressed 8-24hrs"
"ENSG00000205593.11","DENND6B","protein_coding",1.2,1.02,1.22,1.08,0.99,0.98,1.03,0.55,0.4,0.83,0.65,0.52,0.5,0.36,0.46,0.42,1.13,0.05,0.89,0.11,0.6,0.09,0.44,0.03,1.13,5.29e-06,-0.406,0.335,-0.236,0.655,-0.87,0.0135,-0.642,0.0733,-1.51,7.68e-07,-1.11,0.000817,"Protein coding",NA,NA,"Protein coding","Repressed 8-24hrs"
"ENSG00000049249.8","TNFRSF9","protein_coding",0,0.03,0,0.05,1.14,0.77,1.12,1.08,0.79,0.74,0.73,1.33,0.86,0.81,0.19,1.48,0.02,0.01,1.03,0.09,0.9,0.14,0.84,0.26,1.03,8.42e-18,5.83,7.29e-17,0.0238,0.987,-0.639,0.424,5.85,5.29e-17,5.21,1.93e-13,-0.615,0.448,"Protein coding",NA,NA,"Protein coding","Induced <4hrs"
"ENSG00000173207.12","CKS1B","protein_coding",22.54,27.09,24.88,22.13,14.45,33.28,29.5,22.04,16.71,27.46,21.68,18.12,47.89,100.75,32.92,100.63,24.16,1.15,24.82,4.17,20.99,2.4,70.55,17.67,70.55,0.000145,-0.0249,0.982,0.118,0.899,1.3,0.00289,0.0927,0.922,1.39,0.00118,1.42,0.000924,"Protein coding",NA,"Cell cycle","CC","Induced 8-24hrs"
"ENSG00000160688.18","FLAD1","protein_coding",12.12,9.64,8.38,9.76,12.9,14.93,14.47,14.19,17.43,16.89,13.59,17.28,14.45,17.22,16.12,14.42,9.97,0.78,14.12,0.44,16.3,0.91,15.55,0.68,16.3,8.63e-05,0.519,0.0647,0.513,0.0651,-0.486,0.0856,1.03,1.09e-05,0.546,0.0478,0.027,0.964,"Protein coding",NA,NA,"Protein coding","Induced 4-8hrs"
"ENSG00000160685.13","ZBTB7B","protein_coding",8.22,10.42,9.56,8.22,5.81,7.61,7.17,5.97,7.01,9.05,7.78,7.22,10.88,12.07,11.7,11.95,9.11,0.54,6.64,0.44,7.77,0.46,11.65,0.27,11.65,0.0106,-0.47,0.0886,0.547,0.0372,0.173,0.66,0.0762,0.877,0.249,0.471,0.72,0.00305,"Protein coding","TF",NA,"TF","Induced 8-24hrs"
"ENSG00000113851.14","CRBN","protein_coding",14.35,6.39,5.3,17.01,7.97,4.4,4.95,7.43,2.11,2.19,5.13,8.97,10.4,3.13,13.68,10.92,10.76,2.9,6.19,0.89,4.6,1.62,9.53,2.25,10.76,0.024,-0.699,0.116,-0.306,0.616,0.715,0.107,-1.01,0.0117,-0.29,0.637,0.409,0.453,"Protein coding",NA,NA,"Protein coding","Repressed 4-8hrs"
"ENSG00000144455.13","SUMF1","protein_coding",37.06,32.59,34.69,34.4,29.61,34.42,38.11,27.29,19.51,20.39,26.3,21.6,24.04,21.88,33.11,21.28,34.69,0.92,32.36,2.43,21.95,1.51,25.08,2.74,34.69,0.000354,-0.116,0.681,-0.248,0.248,-0.237,0.281,-0.365,0.0514,-0.602,0.000249,-0.485,0.005,"Protein coding",NA,NA,"Protein coding","Repressed 8-24hrs"
"ENSG00000170364.12","SETMAR","protein_coding",6.12,4.78,3.25,5.21,4.59,4.84,2.78,5.29,2.03,2.17,2.08,4.23,3.97,2.85,3.08,5.78,4.84,0.6,4.38,0.55,2.63,0.53,3.92,0.67,4.84,0.0286,-0.152,0.715,-0.47,0.0989,0.197,0.617,-0.622,0.0161,-0.426,0.137,-0.274,0.423,"Protein coding",NA,NA,"Protein coding","Repressed 4-8hrs"
